1 0
2 1
3 3
4 5
5 8
6 11
7 13
8 15
9 21
10 25
11 26
12 29
13 33
14 35
15 44
16 44
17 50
18 56
19 60
20 63
21 70
22 71
23 80
24 81
25 91
26 89
27 96
28 102
29 98
30 114
31 119
32 125
33 130
34 128
35 143
36 146
37 150
38 155
39 165
40 166
41 175
42 180
43 183
44 186
45 197
46 201
47 206
48 212
49 215
50 219
51 228
52 242
53 243
54 248
55 255
56 251
57 259
58 267
59 277
60 283
61 285
62 291
63 298
64 304
65 312
66 327
67 318
68 332
69 338
70 348
71 349
72 360
73 364
74 363
75 370
76 386
77 391
78 396
79 402
80 405
81 413
82 419
83 430
84 433
85 434
86 452
87 449
88 462
89 473
90 476
91 486
92 485
93 497
94 504
95 504
96 521
97 518
98 535
99 530
100 538
101 546
102 564
103 569
104 568
105 569
106 579
107 601
108 587
109 611
110 606
111 627
112 620
113 632
114 631
115 647
116 645
117 660
118 669
119 681
120 691
121 692
122 689
123 700
124 717
125 713
126 724
127 721
128 745
129 736
130 744
131 760
132 764
133 776
134 772
135 783
136 804
137 806
138 813
139 820
140 830
141 846
142 838
143 853
144 850
145 858
146 877
147 881
148 893
149 897
150 897
151 905
152 929
153 920
154 940
155 939
156 951
157 954
158 953
159 972
160 977
161 985
162 989
163 996
164 994
165 1020
166 1010
167 1031
168 1039
169 1042
170 1050
171 1042
172 1068
173 1077
174 1077
175 1077
176 1100
177 1107
178 1129
179 1133
180 1112
181 1106
182 1119
183 1141
184 1149
185 1170
186 1161
187 1171
188 1166
189 1195
190 1205
191 1209
192 1212
193 1226
194 1226
195 1235
196 1258
197 1258
198 1274
199 1261
200 1279
201 1283
202 1291
203 1328
204 1305
205 1312
206 1338
207 1338
208 1346
209 1354
210 1353
211 1372
212 1368
213 1373
214 1393
215 1403
216 1397
217 1417
218 1422
219 1431
220 1446
221 1450
222 1463
223 1464
224 1472
225 1491
226 1463
227 1481
228 1505
229 1508
230 1524
231 1516
232 1534
233 1540
234 1563
235 1539
236 1569
237 1575
238 1587
239 1600
240 1600
241 1600
242 1611
243 1627
244 1621
245 1627
246 1635
247 1658
248 1677
249 1672
250 1675
251 1691
252 1699
253 1704
254 1718
255 1714
256 1722
257 1739
258 1745
259 1746
260 1764
261 1765
262 1784
263 1781
264 1804
265 1806
266 1820
267 1810
268 1834
269 1822
270 1850
271 1852
272 1862
273 1887
274 1880
275 1895
276 1891
277 1893
278 1931
279 1935
280 1923
281 1930
282 1937
283 1945
284 1966
285 1970
286 1969
287 1990
288 1996
289 1998
290 2019
291 2020
292 2027
293 2045
294 2030
295 2058
296 2084
297 2077
298 2105
299 2073
300 2078
301 2106
302 2111
303 2123
304 2134
305 2143
306 2144
307 2131
308 2169
309 2170
310 2173
311 2184
312 2202
313 2216
314 2199
315 2224
316 2221
317 2231
318 2246
319 2269
320 2252
321 2284
322 2294
323 2305
324 2306
325 2312
326 2322
327 2336
328 2337
329 2364
330 2352
331 2357
332 2367
333 2369
334 2386
335 2397
336 2393
337 2430
338 2426
339 2422
340 2427
341 2451
342 2447
343 2471
344 2470
345 2490
346 2480
347 2497
348 2517
349 2515
350 2512
351 2537
352 2543
353 2552
354 2556
355 2557
356 2586
357 2573
358 2601
359 2590
360 2596
361 2626
362 2633
363 2633
364 2653
365 2649
366 2637
367 2679
368 2686
369 2697
