1 1
2 2
3 3
4 1
5 3
6 1
7 7
8 6
9 8
10 2
11 2
12 9
13 2
14 1
15 4
16 2
17 16
18 12
19 7
20 1
21 2
22 10
23 1
24 18
25 17
26 16
27 15
28 25
29 23
30 28
31 30
32 8
33 1
34 9
35 14
36 5
37 21
38 1
39 9
40 7
41 20
42 7
43 37
44 9
45 33
46 13
47 24
48 15
49 41
50 32
51 38
52 16
53 4
54 48
55 52
56 13
57 16
58 37
59 7
60 46
61 42
62 26
63 46
64 55
65 46
66 46
67 14
68 29
69 63
70 41
71 4
72 28
73 44
74 20
75 62
76 52
77 49
78 54
79 59
80 7
81 25
82 50
83 35
84 47
85 3
86 70
87 80
88 74
89 34
90 14
91 23
92 64
93 31
94 25
95 2
96 58
97 16
98 90
99 97
100 28
101 66
102 74
103 19
104 13
105 4
106 44
107 64
108 16
109 74
110 3
111 79
112 33
113 112
114 78
115 98
116 89
117 45
118 95
119 79
120 103
121 111
122 51
123 39
124 49
125 115
126 15
127 18
128 37
129 53
130 4
131 32
132 46
133 26
134 4
135 64
136 82
137 82
138 76
139 13
140 130
141 48
142 74
143 131
144 84
145 83
146 12
147 57
148 90
149 47
150 30
151 87
152 42
153 28
154 126
155 68
156 127
157 152
158 19
159 45
160 90
161 76
162 131
163 147
164 93
165 96
166 51
167 140
168 48
169 10
170 123
171 168
172 39
173 67
174 110
175 115
176 121
177 74
178 106
179 96
180 131
181 80
182 26
183 66
184 114
185 37
186 9
187 14
188 86
189 188
190 100
191 141
192 65
193 183
194 115
195 91
196 147
197 142
198 99
199 197
200 15
201 143
202 58
203 105
204 29
205 31
206 162
207 48
208 140
209 7
210 189
211 127
212 94
213 44
214 106
215 131
216 202
217 217
218 40
219 54
220 87
221 79
222 62
223 20
224 137
225 203
226 78
227 138
228 83
229 69
230 194
231 87
232 10
233 214
234 117
235 103
236 82
237 230
238 96
239 225
240 17
241 135
242 181
243 202
244 35
245 138
246 201
247 152
248 135
249 167
250 44
251 37
252 65
253 161
254 128
255 39
256 252
257 140
258 105
259 231
260 118
261 260
262 78
263 177
264 58
265 47
266 172
267 33
268 215
269 167
270 200
271 191
272 265
273 53
274 242
275 35
276 23
277 154
278 124
279 120
280 50
281 131
282 3
283 116
284 190
285 116
286 284
287 26
288 65
289 87
290 241
291 1
292 91
293 185
294 105
295 58
296 247
297 68
298 86
299 95
300 41
301 47
302 78
303 288
304 76
305 143
306 141
307 182
308 102
309 8
310 154
311 104
312 226
313 111
314 148
315 69
316 163
317 72
318 122
319 145
320 233
321 221
322 276
323 141
324 239
325 10
326 74
327 72
328 26
329 199
330 63
331 139
332 166
333 116
334 330
335 164
336 113
337 39
338 201
339 31
340 131
341 10
342 9
343 279
344 207
345 104
346 300
347 109
348 281
349 160
350 260
351 156
352 156
353 81
354 75
355 258
356 114
357 140
358 116
359 127
360 130
361 267
362 190
363 168
364 227
365 92
366 350
367 342
368 361
369 50
370 36
371 107
372 299
373 239
374 130
375 60
376 114
377 274
378 333
379 263
380 338
381 128
382 90
383 112
384 257
385 376
386 159
387 247
388 355
389 305
390 303
391 383
392 263
393 131
394 4
395 293
396 101
397 356
398 98
399 9
400 204
401 211
402 279
403 315
404 10
405 251
406 344
407 246
408 34
409 348
410 276
411 309
412 263
413 83
414 326
415 350
416 73
417 359
418 214
419 195
420 191
421 143
422 148
423 354
424 26
425 212
426 381
427 344
428 134
429 5
430 280
431 13
432 353
433 376
434 405
435 361
436 39
437 345
438 255
439 377
440 415
441 5
442 92
443 359
444 401
445 46
446 354
447 150
448 380
449 84
450 159
451 209
452 98
453 197
454 240
455 6
456 394
457 379
458 118
459 204
460 127
461 362
462 224
463 200
464 185
465 218
466 22
467 117
468 95
469 47
470 454
471 195
472 418
473 342
474 249
475 238
476 218
477 269
478 88
479 202
480 257
481 376
482 457
483 85
484 203
485 183
486 207
487 460
488 175
489 71
490 74
491 19
492 197
493 421
494 390
495 84
496 44
497 53
498 423
499 295
500 378
501 335
502 18
503 269
504 346
505 72
506 440
507 72
508 183
509 420
510 410
511 115
512 41
513 365
514 344
515 100
516 383
517 468
518 12
519 189
520 250
521 143
522 171
523 324
524 66
525 251
526 422
527 152
528 353
529 376
530 171
531 193
532 315
533 64
534 159
535 488
536 471
537 329
538 344
539 63
540 281
541 2
542 460
543 210
544 540
545 118
546 525
547 26
548 302
549 116
550 84
551 77
552 298
553 245
554 134
555 324
556 431
557 113
558 326
559 510
560 473
561 239
562 200
563 563
564 491
565 420
566 232
